sex,death_month,age_group,deaths_2019,State
Female,3,55-59,71,MA
Female,3,60-64,87,MA
Female,3,65-69,95,MA
Female,3,70-74,132,MA
Female,3,75-79,144,MA
Female,3,80-84,155,MA
Female,3,85-89,124,MA
Female,3,90,155,MA
Female,4,0,63,MA
Female,4,01-04,12,MA
Female,4,05-09,5,MA
Female,4,10-14,6,MA
Female,4,15-19,13,MA
Female,4,20-24,16,MA
Female,4,25-29,22,MA
Female,4,30-34,32,MA
Female,4,35-39,31,MA
Female,4,40-44,35,MA
Female,4,45-49,39,MA
Female,4,50-54,49,MA
Female,4,55-59,56,MA
Female,4,60-64,91,MA
Female,4,65-69,108,MA
Female,4,70-74,127,MA
Female,4,75-79,136,MA
Female,4,80-84,152,MA
Female,4,85-89,142,MA
Female,4,90,157,MA
Female,5,0,63,MA
Female,5,01-04,17,MA
Female,5,05-09,1,MA
Female,5,10-14,11,MA
Female,5,15-19,9,MA
Female,5,20-24,15,MA
Female,5,25-29,25,MA
Female,5,30-34,22,MA
Female,5,35-39,33,MA
Female,5,40-44,34,MA
Female,5,45-49,42,MA
Female,5,50-54,53,MA
Female,5,55-59,69,MA
Female,5,60-64,97,MA
Female,5,65-69,136,MA
Female,5,70-74,126,MA
Female,5,75-79,162,MA
Female,5,80-84,160,MA
Female,5,85-89,146,MA
Female,5,90,171,MA
Female,6,0,69,MA
Female,6,01-04,8,MA
Female,6,05-09,3,MA
Female,6,10-14,7,MA
Female,6,15-19,16,MA
Female,6,20-24,20,MA
Female,6,25-29,18,MA
Female,6,30-34,26,MA
Female,6,35-39,26,MA
Female,6,40-44,51,MA
Female,6,45-49,44,MA
Female,6,50-54,59,MA
Female,6,55-59,73,MA
Female,6,60-64,82,MA
Female,6,65-69,95,MA
Female,6,70-74,116,MA
Female,6,75-79,173,MA
Female,6,80-84,144,MA
Female,6,85-89,140,MA
Female,6,90,125,MA
Female,7,0,62,MA
Female,7,01-04,8,MA
Female,7,05-09,8,MA
Female,7,10-14,7,MA
Female,7,15-19,19,MA
Female,7,20-24,23,MA
Female,7,25-29,11,MA
Female,7,30-34,20,MA
Female,7,35-39,30,MA
Female,7,40-44,27,MA
Female,7,45-49,46,MA
Female,7,50-54,58,MA
Female,7,55-59,69,MA
Female,7,60-64,94,MA
Female,7,65-69,111,MA
Female,7,70-74,125,MA
Female,7,75-79,133,MA
Female,7,80-84,163,MA
Female,7,85-89,124,MA
Female,7,90,149,MA
Female,8,0,54,MA
Female,8,01-04,12,MA
Female,8,05-09,4,MA
Female,8,10-14,9,MA
Female,8,15-19,12,MA
Female,8,20-24,14,MA
Female,8,25-29,21,MA
Female,8,30-34,23,MA
Female,8,35-39,33,MA
Female,8,40-44,29,MA
Female,8,45-49,49,MA
Female,8,50-54,54,MA
Female,8,55-59,61,MA
Female,8,60-64,76,MA
Female,8,65-69,110,MA
Female,8,70-74,102,MA
Female,8,75-79,133,MA
Female,8,80-84,136,MA
Female,8,85-89,131,MA
Female,8,90,126,MA
Female,9,0,47,MA
Female,9,01-04,9,MA
Female,9,05-09,4,MA
Female,9,10-14,8,MA
Female,9,15-19,10,MA
Female,9,20-24,14,MA
Female,9,25-29,23,MA
Female,9,30-34,25,MA
Female,9,35-39,36,MA
Female,9,40-44,39,MA
Female,9,45-49,42,MA
Female,9,50-54,49,MA
Female,9,55-59,67,MA
Female,9,60-64,77,MA
Female,9,65-69,105,MA
Female,9,70-74,104,MA
Female,9,75-79,131,MA
Female,9,80-84,155,MA
Female,9,85-89,117,MA
Female,9,90,143,MA
Female,10,0,49,MA
Female,10,01-04,7,MA
Female,10,05-09,4,MA
Female,10,10-14,7,MA
Female,10,15-19,7,MA
Female,10,20-24,17,MA
Female,10,25-29,17,MA
Female,10,30-34,20,MA
Female,10,35-39,33,MA
Female,10,40-44,36,MA
Female,10,45-49,34,MA
Female,10,50-54,63,MA
Female,10,55-59,71,MA
Female,10,60-64,75,MA
Female,10,65-69,96,MA
Female,10,70-74,97,MA
Female,10,75-79,117,MA
Female,10,80-84,137,MA
Female,10,85-89,98,MA
Female,10,90,120,MA
Female,11,0,53,MA
Female,11,01-04,10,MA
Female,11,05-09,8,MA
Female,11,10-14,4,MA
Female,11,15-19,8,MA
Female,11,20-24,16,MA
Female,11,25-29,12,MA
Female,11,30-34,26,MA
Female,11,35-39,18,MA
Female,11,40-44,25,MA
Female,11,45-49,39,MA
Female,11,50-54,41,MA
Female,11,55-59,64,MA
Female,11,60-64,86,MA
Female,11,65-69,105,MA
Female,11,70-74,116,MA
Female,11,75-79,125,MA
Female,11,80-84,117,MA
Female,11,85-89,114,MA
Female,11,90,113,MA
Female,12,0,55,MA
Female,12,01-04,3,MA
Female,12,05-09,4,MA
Female,12,10-14,8,MA
Female,12,15-19,11,MA
Female,12,20-24,12,MA
Female,12,25-29,12,MA
Female,12,30-34,17,MA
Female,12,35-39,29,MA
Female,12,40-44,32,MA
Female,12,45-49,40,MA
Female,12,50-54,53,MA
Female,12,55-59,69,MA
Female,12,60-64,83,MA
Female,12,65-69,117,MA
Female,12,70-74,130,MA
Female,12,75-79,139,MA
Female,12,80-84,124,MA
Female,12,85-89,122,MA
Female,12,90,123,MA
Male,1,0,72,MA
Male,1,01-04,13,MA
Male,1,05-09,4,MA
Male,1,10-14,14,MA
Male,1,15-19,42,MA
Male,1,20-24,54,MA
Male,1,25-29,60,MA
Male,1,30-34,57,MA
Male,1,35-39,73,MA
Male,1,40-44,63,MA
Male,1,45-49,86,MA
Male,1,50-54,86,MA
Male,1,55-59,102,MA
Male,1,60-64,120,MA
Male,1,65-69,148,MA
Male,1,70-74,153,MA
Male,1,75-79,197,MA
Male,1,80-84,187,MA
Male,1,85-89,134,MA
Male,1,90,110,MA
Male,2,0,76,MA
Male,2,01-04,11,MA
Male,2,05-09,8,MA
Male,2,10-14,14,MA
Male,2,15-19,32,MA
Male,2,20-24,48,MA
Male,2,25-29,43,MA
Male,2,30-34,45,MA
Male,2,35-39,68,MA
Male,2,40-44,57,MA
Male,2,45-49,61,MA
Male,2,50-54,81,MA
Male,2,55-59,83,MA
Male,2,60-64,113,MA
Male,2,65-69,147,MA
Male,2,70-74,117,MA
Male,2,75-79,160,MA
Male,2,80-84,137,MA
Male,2,85-89,100,MA
Male,2,90,101,MA
Male,3,0,70,MA
Male,3,01-04,10,MA
Male,3,05-09,7,MA
Male,3,10-14,12,MA
Male,3,15-19,35,MA
Male,3,20-24,61,MA
Male,3,25-29,59,MA
Male,3,30-34,68,MA
Male,3,35-39,70,MA
Male,3,40-44,62,MA
Male,3,45-49,74,MA
Male,3,50-54,93,MA
Male,3,55-59,108,MA
Male,3,60-64,114,MA
Male,3,65-69,146,MA
Male,3,70-74,161,MA
Male,3,75-79,167,MA
Male,3,80-84,168,MA
Male,3,85-89,106,MA
Male,3,90,134,MA
Male,4,0,86,MA
Male,4,01-04,25,MA
Male,4,05-09,8,MA
Male,4,10-14,13,MA
Male,4,15-19,32,MA
Male,4,20-24,52,MA
Male,4,25-29,48,MA
Male,4,30-34,60,MA
Male,4,35-39,67,MA
Male,4,40-44,71,MA
Male,4,45-49,81,MA
Male,4,50-54,80,MA
Male,4,55-59,88,MA
Male,4,60-64,136,MA
Male,4,65-69,131,MA
Male,4,70-74,161,MA
Male,4,75-79,188,MA
Male,4,80-84,159,MA
Male,4,85-89,133,MA
Male,4,90,102,MA
Male,5,0,73,MA
Male,5,01-04,22,MA
Male,5,05-09,12,MA
Male,5,10-14,15,MA
Male,5,15-19,35,MA
Male,5,20-24,69,MA
Male,5,25-29,61,MA
Male,5,30-34,59,MA
Male,5,35-39,80,MA
Male,5,40-44,66,MA
Male,5,45-49,62,MA
Male,5,50-54,79,MA
Male,5,55-59,106,MA
Male,5,60-64,131,MA
Male,5,65-69,177,MA
Male,5,70-74,165,MA
Male,5,75-79,191,MA
Male,5,80-84,162,MA
Male,5,85-89,122,MA
Male,5,90,105,MA
Male,6,0,79,MA
Male,6,01-04,16,MA
Male,6,05-09,5,MA
Male,6,10-14,8,MA
Male,6,15-19,47,MA
Male,6,20-24,53,MA
Male,6,25-29,58,MA
Male,6,30-34,68,MA
Male,6,35-39,78,MA
Male,6,40-44,73,MA
Male,6,45-49,78,MA
Male,6,50-54,87,MA
Male,6,55-59,86,MA
Male,6,60-64,118,MA
Male,6,65-69,148,MA
Male,6,70-74,172,MA
Male,6,75-79,195,MA
Male,6,80-84,157,MA
Male,6,85-89,120,MA
Male,6,90,109,MA
Male,7,0,82,MA
Male,7,01-04,13,MA
Male,7,05-09,12,MA
Male,7,10-14,7,MA
Male,7,15-19,37,MA
Male,7,20-24,57,MA
Male,7,25-29,63,MA
Male,7,30-34,75,MA
Male,7,35-39,73,MA
Male,7,40-44,62,MA
Male,7,45-49,80,MA
Male,7,50-54,94,MA
Male,7,55-59,114,MA
Male,7,60-64,117,MA
Male,7,65-69,141,MA
Male,7,70-74,161,MA
Male,7,75-79,183,MA
Male,7,80-84,179,MA
Male,7,85-89,119,MA
Male,7,90,107,MA
Male,8,0,73,MA
Male,8,01-04,11,MA
Male,8,05-09,3,MA
Male,8,10-14,16,MA
Male,8,15-19,34,MA
Male,8,20-24,57,MA
Male,8,25-29,60,MA
Male,8,30-34,71,MA
Male,8,35-39,90,MA
Male,8,40-44,63,MA
Male,8,45-49,82,MA
Male,8,50-54,89,MA
Male,8,55-59,90,MA
Male,8,60-64,120,MA
Male,8,65-69,149,MA
Male,8,70-74,144,MA
Male,8,75-79,157,MA
Male,8,80-84,145,MA
Male,8,85-89,120,MA
Male,8,90,122,MA
Male,9,0,86,MA
Male,9,01-04,11,MA
Male,9,05-09,7,MA
Male,9,10-14,7,MA
Male,9,15-19,48,MA
Male,9,20-24,58,MA
Male,9,25-29,53,MA
Male,9,30-34,78,MA
Male,9,35-39,73,MA
Male,9,40-44,91,MA
Male,9,45-49,77,MA
Male,9,50-54,88,MA
Male,9,55-59,111,MA
Male,9,60-64,102,MA
Male,9,65-69,154,MA
Male,9,70-74,128,MA
Male,9,75-79,156,MA
Male,9,80-84,154,MA
Male,9,85-89,114,MA
Male,9,90,113,MA
Male,10,0,89,MA
Male,10,01-04,15,MA
Male,10,05-09,6,MA
Male,10,10-14,12,MA
Male,10,15-19,44,MA
Male,10,20-24,52,MA
Male,10,25-29,58,MA
Male,10,30-34,69,MA
Male,10,35-39,60,MA
Male,10,40-44,81,MA
Male,10,45-49,69,MA
Male,10,50-54,79,MA
Male,10,55-59,116,MA
Male,10,60-64,111,MA
Male,10,65-69,130,MA
Male,10,70-74,157,MA
Male,10,75-79,175,MA
Male,10,80-84,113,MA
Male,10,85-89,105,MA
Male,10,90,107,MA
Male,11,0,49,MA
Male,11,01-04,13,MA
Male,11,05-09,12,MA
Male,11,10-14,8,MA
Male,11,15-19,39,MA
Male,11,20-24,54,MA
Male,11,25-29,68,MA
Male,11,30-34,54,MA
Male,11,35-39,66,MA
Male,11,40-44,72,MA
Male,11,45-49,72,MA
Male,11,50-54,62,MA
Male,11,55-59,90,MA
Male,11,60-64,104,MA
Male,11,65-69,150,MA
Male,11,70-74,131,MA
Male,11,75-79,157,MA
Male,11,80-84,131,MA
Male,11,85-89,92,MA
Male,11,90,106,MA
Male,12,0,94,MA
Male,12,01-04,14,MA
Male,12,05-09,9,MA
Male,12,10-14,5,MA
Male,12,15-19,40,MA
Male,12,20-24,65,MA
Male,12,25-29,73,MA
Male,12,30-34,71,MA
Male,12,35-39,77,MA
Male,12,40-44,83,MA
Male,12,45-49,73,MA
Male,12,50-54,70,MA
Male,12,55-59,105,MA
Male,12,60-64,114,MA
Male,12,65-69,145,MA
Male,12,70-74,150,MA
Male,12,75-79,180,MA
Male,12,80-84,147,MA
Male,12,85-89,107,MA
Male,12,90,96,MA
Female,1,0,114,MG
Female,1,01-04,18,MG
Female,1,05-09,7,MG
Female,1,10-14,16,MG
Female,1,15-19,24,MG
Female,1,20-24,40,MG
Female,1,25-29,46,MG
Female,1,30-34,74,MG
Female,1,35-39,105,MG
Female,1,40-44,99,MG
Female,1,45-49,193,MG
Female,1,50-54,211,MG
Female,1,55-59,272,MG
Female,1,60-64,356,MG
Female,1,65-69,404,MG
Female,1,70-74,489,MG
Female,1,75-79,582,MG
Female,1,80-84,702,MG
Female,1,85-89,652,MG
Female,1,90,733,MG
Female,2,0,101,MG
Female,2,01-04,16,MG
Female,2,05-09,7,MG
Female,2,10-14,5,MG
Female,2,15-19,18,MG
Female,2,20-24,36,MG
Female,2,25-29,37,MG
Female,2,30-34,55,MG
Female,2,35-39,73,MG
Female,2,40-44,99,MG
Female,2,45-49,150,MG
Female,2,50-54,167,MG
Female,2,55-59,226,MG
Female,2,60-64,331,MG
Female,2,65-69,376,MG
Female,2,70-74,412,MG
Female,2,75-79,510,MG
Female,2,80-84,607,MG
Female,2,85-89,580,MG
Female,2,90,680,MG
Female,3,0,115,MG
Female,3,01-04,14,MG
Female,3,05-09,7,MG
Female,3,10-14,11,MG
Female,3,15-19,24,MG
Female,3,20-24,29,MG
Female,3,25-29,37,MG
Female,3,30-34,51,MG
Female,3,35-39,107,MG
Female,3,40-44,113,MG
Female,3,45-49,143,MG
Female,3,50-54,216,MG
Female,3,55-59,281,MG
Female,3,60-64,348,MG
Female,3,65-69,435,MG
Female,3,70-74,520,MG
Female,3,75-79,573,MG
Female,3,80-84,645,MG
Female,3,85-89,661,MG
Female,3,90,684,MG
Female,4,0,120,MG
Female,4,01-04,21,MG
Female,4,05-09,6,MG
Female,4,10-14,10,MG
Female,4,15-19,29,MG
Female,4,20-24,35,MG
Female,4,25-29,43,MG
Female,4,30-34,64,MG
Female,4,35-39,84,MG
Female,4,40-44,117,MG
Female,4,45-49,153,MG
Female,4,50-54,236,MG
Female,4,55-59,288,MG
Female,4,60-64,387,MG
Female,4,65-69,414,MG
Female,4,70-74,492,MG
Female,4,75-79,609,MG
Female,4,80-84,667,MG
Female,4,85-89,647,MG
Female,4,90,736,MG
Female,5,0,132,MG
Female,5,01-04,18,MG
Female,5,05-09,13,MG
Female,5,10-14,11,MG
Female,5,15-19,27,MG
Female,5,20-24,39,MG
Female,5,25-29,34,MG
Female,5,30-34,54,MG
Female,5,35-39,86,MG
Female,5,40-44,110,MG
Female,5,45-49,172,MG
Female,5,50-54,231,MG
Female,5,55-59,337,MG
Female,5,60-64,413,MG
Female,5,65-69,457,MG
Female,5,70-74,518,MG
Female,5,75-79,668,MG
Female,5,80-84,707,MG
Female,5,85-89,698,MG
Female,5,90,796,MG
Female,6,0,114,MG
Female,6,01-04,21,MG
Female,6,05-09,7,MG
Female,6,10-14,6,MG
Female,6,15-19,28,MG
Female,6,20-24,35,MG
Female,6,25-29,40,MG
Female,6,30-34,48,MG
Female,6,35-39,96,MG
Female,6,40-44,111,MG
Female,6,45-49,148,MG
Female,6,50-54,231,MG
Female,6,55-59,303,MG
Female,6,60-64,396,MG
Female,6,65-69,497,MG
Female,6,70-74,552,MG
Female,6,75-79,676,MG
Female,6,80-84,782,MG
Female,6,85-89,767,MG
Female,6,90,887,MG
Female,7,0,92,MG
Female,7,01-04,13,MG
Female,7,05-09,8,MG
Female,7,10-14,21,MG
Female,7,15-19,13,MG
Female,7,20-24,41,MG
Female,7,25-29,39,MG
Female,7,30-34,57,MG
Female,7,35-39,102,MG
Female,7,40-44,115,MG
Female,7,45-49,161,MG
Female,7,50-54,271,MG
Female,7,55-59,339,MG
Female,7,60-64,439,MG
Female,7,65-69,494,MG
Female,7,70-74,605,MG
Female,7,75-79,781,MG
Female,7,80-84,852,MG
Female,7,85-89,887,MG
Female,7,90,941,MG
Female,8,0,115,MG
Female,8,01-04,25,MG
Female,8,05-09,12,MG
Female,8,10-14,15,MG
Female,8,15-19,25,MG
Female,8,20-24,24,MG
Female,8,25-29,37,MG
Female,8,30-34,53,MG
Female,8,35-39,77,MG
Female,8,40-44,118,MG
Female,8,45-49,159,MG
Female,8,50-54,234,MG
Female,8,55-59,336,MG
Female,8,60-64,415,MG
Female,8,65-69,465,MG
Female,8,70-74,552,MG
Female,8,75-79,693,MG
Female,8,80-84,756,MG
Female,8,85-89,752,MG
Female,8,90,855,MG
Female,9,0,102,MG
Female,9,01-04,22,MG
Female,9,05-09,9,MG
Female,9,10-14,10,MG
Female,9,15-19,28,MG
Female,9,20-24,38,MG
Female,9,25-29,27,MG
Female,9,30-34,55,MG
Female,9,35-39,82,MG
Female,9,40-44,123,MG
Female,9,45-49,166,MG
Female,9,50-54,191,MG
Female,9,55-59,293,MG
Female,9,60-64,355,MG
Female,9,65-69,459,MG
Female,9,70-74,487,MG
Female,9,75-79,599,MG
Female,9,80-84,693,MG
Female,9,85-89,717,MG
Female,9,90,808,MG
Female,10,0,98,MG
Female,10,01-04,18,MG
Female,10,05-09,14,MG
Female,10,10-14,13,MG
Female,10,15-19,21,MG
Female,10,20-24,25,MG
Female,10,25-29,33,MG
Female,10,30-34,50,MG
Female,10,35-39,99,MG
Female,10,40-44,105,MG
Female,10,45-49,168,MG
Female,10,50-54,210,MG
Female,10,55-59,294,MG
Female,10,60-64,383,MG
Female,10,65-69,424,MG
Female,10,70-74,465,MG
Female,10,75-79,581,MG
Female,10,80-84,689,MG
Female,10,85-89,658,MG
Female,10,90,690,MG
Female,11,0,110,MG
Female,11,01-04,16,MG
Female,11,05-09,7,MG
Female,11,10-14,19,MG
Female,11,15-19,17,MG
Female,11,20-24,44,MG
Female,11,25-29,29,MG
Female,11,30-34,47,MG
Female,11,35-39,85,MG
Female,11,40-44,111,MG
Female,11,45-49,153,MG
Female,11,50-54,186,MG
Female,11,55-59,274,MG
Female,11,60-64,370,MG
Female,11,65-69,390,MG
Female,11,70-74,488,MG
Female,11,75-79,538,MG
Female,11,80-84,570,MG
Female,11,85-89,658,MG
Female,11,90,723,MG
Female,12,0,90,MG
Female,12,01-04,23,MG
Female,12,05-09,9,MG
Female,12,10-14,11,MG
Female,12,15-19,25,MG
Female,12,20-24,34,MG
Female,12,25-29,31,MG
Female,12,30-34,59,MG
Female,12,35-39,94,MG
Female,12,40-44,116,MG
Female,12,45-49,155,MG
Female,12,50-54,216,MG
Female,12,55-59,278,MG
Female,12,60-64,397,MG
Female,12,65-69,461,MG
Female,12,70-74,467,MG
Female,12,75-79,594,MG
Female,12,80-84,668,MG
Female,12,85-89,674,MG
Female,12,90,736,MG
Male,1,0,147,MG
Male,1,01-04,23,MG
Male,1,05-09,15,MG
Male,1,10-14,18,MG
Male,1,15-19,93,MG
Male,1,20-24,151,MG
Male,1,25-29,134,MG
Male,1,30-34,191,MG
Male,1,35-39,249,MG
Male,1,40-44,289,MG
Male,1,45-49,278,MG
Male,1,50-54,412,MG
Male,1,55-59,478,MG
Male,1,60-64,557,MG
Male,1,65-69,664,MG
Male,1,70-74,580,MG
Male,1,75-79,659,MG
Male,1,80-84,609,MG
Male,1,85-89,504,MG
Male,1,90,378,MG
Male,2,0,120,MG
Male,2,01-04,13,MG
Male,2,05-09,9,MG
Male,2,10-14,13,MG
Male,2,15-19,74,MG
Male,2,20-24,122,MG
Male,2,25-29,109,MG
Male,2,30-34,122,MG
Male,2,35-39,160,MG
Male,2,40-44,195,MG
Male,2,45-49,249,MG
Male,2,50-54,305,MG
Male,2,55-59,430,MG
Male,2,60-64,489,MG
Male,2,65-69,563,MG
Male,2,70-74,542,MG
Male,2,75-79,611,MG
Male,2,80-84,549,MG
Male,2,85-89,407,MG
Male,2,90,347,MG
Male,3,0,145,MG
Male,3,01-04,20,MG
Male,3,05-09,15,MG
Male,3,10-14,14,MG
Male,3,15-19,94,MG
Male,3,20-24,130,MG
Male,3,25-29,122,MG
Male,3,30-34,155,MG
Male,3,35-39,195,MG
Male,3,40-44,237,MG
Male,3,45-49,302,MG
Male,3,50-54,407,MG
Male,3,55-59,458,MG
Male,3,60-64,500,MG
Male,3,65-69,604,MG
Male,3,70-74,602,MG
Male,3,75-79,655,MG
Male,3,80-84,607,MG
Male,3,85-89,487,MG
Male,3,90,388,MG
Male,4,0,149,MG
Male,4,01-04,38,MG
Male,4,05-09,12,MG
Male,4,10-14,17,MG
Male,4,15-19,83,MG
Male,4,20-24,103,MG
Male,4,25-29,106,MG
Male,4,30-34,147,MG
Male,4,35-39,187,MG
Male,4,40-44,214,MG
Male,4,45-49,264,MG
Male,4,50-54,368,MG
Male,4,55-59,490,MG
Male,4,60-64,583,MG
Male,4,65-69,616,MG
Male,4,70-74,619,MG
Male,4,75-79,678,MG
Male,4,80-84,609,MG
Male,4,85-89,478,MG
Male,4,90,417,MG
Male,5,0,154,MG
Male,5,01-04,28,MG
Male,5,05-09,16,MG
Male,5,10-14,19,MG
Male,5,15-19,84,MG
Male,5,20-24,121,MG
Male,5,25-29,126,MG
Male,5,30-34,147,MG
Male,5,35-39,163,MG
Male,5,40-44,210,MG
Male,5,45-49,337,MG
Male,5,50-54,405,MG
Male,5,55-59,496,MG
Male,5,60-64,617,MG
Male,5,65-69,629,MG
Male,5,70-74,692,MG
Male,5,75-79,724,MG
Male,5,80-84,733,MG
Male,5,85-89,559,MG
Male,5,90,486,MG
Male,6,0,131,MG
Male,6,01-04,24,MG
Male,6,05-09,15,MG
Male,6,10-14,19,MG
Male,6,15-19,68,MG
Male,6,20-24,110,MG
Male,6,25-29,120,MG
Male,6,30-34,148,MG
Male,6,35-39,188,MG
Male,6,40-44,239,MG
Male,6,45-49,258,MG
Male,6,50-54,416,MG
Male,6,55-59,488,MG
Male,6,60-64,594,MG
Male,6,65-69,782,MG
Male,6,70-74,699,MG
Male,6,75-79,765,MG
Male,6,80-84,739,MG
Male,6,85-89,554,MG
Male,6,90,522,MG
Male,7,0,140,MG
Male,7,01-04,22,MG
Male,7,05-09,15,MG
Male,7,10-14,14,MG
Male,7,15-19,61,MG
Male,7,20-24,139,MG
Male,7,25-29,98,MG
Male,7,30-34,139,MG
Male,7,35-39,221,MG
Male,7,40-44,250,MG
Male,7,45-49,343,MG
Male,7,50-54,445,MG
Male,7,55-59,606,MG
Male,7,60-64,642,MG
Male,7,65-69,736,MG
Male,7,70-74,760,MG
Male,7,75-79,826,MG
Male,7,80-84,819,MG
Male,7,85-89,683,MG
Male,7,90,543,MG
Male,8,0,131,MG
Male,8,01-04,31,MG
Male,8,05-09,13,MG
Male,8,10-14,23,MG
Male,8,15-19,60,MG
Male,8,20-24,112,MG
Male,8,25-29,128,MG
Male,8,30-34,150,MG
Male,8,35-39,159,MG
Male,8,40-44,219,MG
Male,8,45-49,274,MG
Male,8,50-54,426,MG
Male,8,55-59,542,MG
Male,8,60-64,594,MG
Male,8,65-69,727,MG
Male,8,70-74,747,MG
Male,8,75-79,776,MG
Male,8,80-84,751,MG
Male,8,85-89,618,MG
Male,8,90,504,MG
Male,9,0,119,MG
Male,9,01-04,23,MG
Male,9,05-09,20,MG
Male,9,10-14,14,MG
Male,9,15-19,87,MG
Male,9,20-24,103,MG
Male,9,25-29,122,MG
Male,9,30-34,149,MG
Male,9,35-39,196,MG
Male,9,40-44,202,MG
Male,9,45-49,283,MG
Male,9,50-54,385,MG
Male,9,55-59,476,MG
Male,9,60-64,585,MG
Male,9,65-69,685,MG
Male,9,70-74,652,MG
Male,9,75-79,672,MG
Male,9,80-84,670,MG
Male,9,85-89,496,MG
Male,9,90,416,MG
Male,10,0,126,MG
Male,10,01-04,18,MG
Male,10,05-09,14,MG
Male,10,10-14,17,MG
Male,10,15-19,82,MG
Male,10,20-24,123,MG
Male,10,25-29,126,MG
Male,10,30-34,147,MG
Male,10,35-39,197,MG
Male,10,40-44,201,MG
Male,10,45-49,260,MG
Male,10,50-54,403,MG
Male,10,55-59,462,MG
Male,10,60-64,622,MG
Male,10,65-69,656,MG
Male,10,70-74,648,MG
Male,10,75-79,671,MG
Male,10,80-84,678,MG
Male,10,85-89,574,MG
Male,10,90,447,MG
Male,11,0,139,MG
Male,11,01-04,19,MG
Male,11,05-09,10,MG
Male,11,10-14,17,MG
Male,11,15-19,79,MG
Male,11,20-24,123,MG
Male,11,25-29,124,MG
Male,11,30-34,132,MG
Male,11,35-39,180,MG
Male,11,40-44,228,MG
Male,11,45-49,280,MG
Male,11,50-54,336,MG
Male,11,55-59,455,MG
Male,11,60-64,538,MG
Male,11,65-69,593,MG
Male,11,70-74,592,MG
Male,11,75-79,609,MG
Male,11,80-84,578,MG
Male,11,85-89,483,MG
Male,11,90,399,MG
Male,12,0,126,MG
Male,12,01-04,16,MG
Male,12,05-09,9,MG
Male,12,10-14,14,MG
Male,12,15-19,84,MG
Male,12,20-24,141,MG
Male,12,25-29,121,MG
Male,12,30-34,170,MG
Male,12,35-39,180,MG
Male,12,40-44,214,MG
Male,12,45-49,274,MG
Male,12,50-54,395,MG
Male,12,55-59,463,MG
Male,12,60-64,578,MG
Male,12,65-69,627,MG
Male,12,70-74,625,MG
Male,12,75-79,662,MG
Male,12,80-84,676,MG
Male,12,85-89,527,MG
Male,12,90,372,MG
Female,1,0,17,MS
Female,1,01-04,1,MS
Female,1,05-09,2,MS
Female,1,10-14,3,MS
Female,1,15-19,8,MS
Female,1,20-24,6,MS
Female,1,25-29,8,MS
Female,1,30-34,10,MS
Female,1,35-39,12,MS
Female,1,40-44,18,MS
Female,1,45-49,19,MS
Female,1,50-54,30,MS
Female,1,55-59,23,MS
Female,1,60-64,34,MS
Female,1,65-69,52,MS
Female,1,70-74,69,MS
Female,1,75-79,69,MS
Female,1,80-84,73,MS
Female,1,85-89,63,MS
Female,1,90,67,MS
Female,2,0,21,MS
Female,2,05-09,3,MS
Female,2,10-14,2,MS
Female,2,15-19,5,MS
Female,2,20-24,4,MS
Female,2,25-29,8,MS
Female,2,30-34,10,MS
Female,2,35-39,16,MS
Female,2,40-44,11,MS
Female,2,45-49,23,MS
Female,2,50-54,23,MS
Female,2,55-59,32,MS
Female,2,60-64,31,MS
Female,2,65-69,43,MS
Female,2,70-74,51,MS
Female,2,75-79,56,MS
Female,2,80-84,65,MS
Female,2,85-89,45,MS
Female,2,90,58,MS
Female,3,0,15,MS
Female,3,01-04,4,MS
Female,3,10-14,3,MS
Female,3,15-19,4,MS
Female,3,20-24,5,MS
Female,3,25-29,5,MS
Female,3,30-34,10,MS
Female,3,35-39,14,MS
Female,3,40-44,17,MS
Female,3,45-49,22,MS
Female,3,50-54,27,MS
Female,3,55-59,33,MS
Female,3,60-64,37,MS
Female,3,65-69,56,MS
Female,3,70-74,64,MS
Female,3,75-79,65,MS
Female,3,80-84,71,MS
Female,3,85-89,60,MS
Female,3,90,51,MS
Female,4,0,21,MS
Female,4,01-04,5,MS
Female,4,05-09,5,MS
Female,4,10-14,3,MS
Female,4,15-19,3,MS
Female,4,20-24,2,MS
Female,4,25-29,9,MS
Female,4,30-34,10,MS
Female,4,35-39,15,MS
Female,4,40-44,13,MS
Female,4,45-49,19,MS
Female,4,50-54,25,MS
Female,4,55-59,35,MS
Female,4,60-64,40,MS
Female,4,65-69,48,MS
Female,4,70-74,63,MS
Female,4,75-79,72,MS
Female,4,80-84,79,MS
Female,4,85-89,65,MS
Female,4,90,50,MS
Female,5,0,21,MS
Female,5,01-04,4,MS
Female,5,05-09,4,MS
Female,5,10-14,1,MS
Female,5,15-19,5,MS
Female,5,20-24,2,MS
Female,5,25-29,8,MS
Female,5,30-34,10,MS
Female,5,35-39,11,MS
Female,5,40-44,24,MS
Female,5,45-49,21,MS
Female,5,50-54,30,MS
Female,5,55-59,36,MS
Female,5,60-64,57,MS
Female,5,65-69,49,MS
Female,5,70-74,64,MS
Female,5,75-79,76,MS
Female,5,80-84,70,MS
Female,5,85-89,64,MS
Female,5,90,71,MS
Female,6,0,19,MS
Female,6,01-04,2,MS
Female,6,05-09,2,MS
Female,6,10-14,2,MS
Female,6,15-19,5,MS
Female,6,20-24,7,MS
Female,6,25-29,11,MS
